Date,Model,Symbol,ML_Probability,AI_Final_Score,AI_Rating,Rank_Score_x,Entry_Price,Stop_Loss_x,Target_1_x,Target_2_x,Market_Regime_x,Price_After_5D,Price_After_20D,Return_5D_x,Return_20D_x,Prediction_Result,Sector,Market_Regime_y,Market_Regime_Score,Price,Change_%,RSI,Return_5D_y,Return_20D_y,RVOL,Dollar_Volume,Above_SMA20,Above_SMA50,Breakout,Distance_From_High_%,Overextended,Entry,Stop_Loss_y,Target_1_y,Target_2_y,Risk_Reward,Setup_Quality,Risk_Per_Share,Shares,Capital_Required,Relative_Strength,Momentum_Score,Trend_Score,Volume_Score,Relative_Strength_Score,Setup_Score,Risk_Score,Market_Regime_Adjustment,Risk_Reward_Score,Rank_Score_y,Signal,Trade_Reason,Signal_Explanation,Score_Breakdown,Scan_Date,Exit,Return_%,Highest,Lowest,Stop,Result,Test_Date,Strategy,Research_Score,Confidence_Score,Model_Name,Model_Accuracy,Model_F1,Model_Date
2026-07-22 21:44:52,model_v27,EPAC,23.26,25.54,PASS,28.0,33.93,32.91,35.97,37.32,Bullish,,,,,,Industrials,Neutral,1.0,34.89,3.9964,48.77,-0.91,-0.94,0.31,7157648.48,False,True,False,-5.88,False,34.89,34.48,38.0,42.46,7.51,30.0,0.41,243.0,8478.27,-0.6293298245713336,0,10,0.0,0.0,6.0,5.0,0.0,10.0,31.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,EPAC,23.26,25.54,PASS,28.0,33.93,32.91,35.97,37.32,Bullish,,,,,,Industrials,Neutral,1.0,34.89,3.9964,48.77,-0.91,-0.94,0.31,7157648.48,False,True,False,-5.88,False,34.89,34.48,38.0,42.46,7.51,30.0,0.41,243.0,8478.27,-0.6293298245713336,0,10,0.0,0.0,6.0,5.0,0.0,10.0,31.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,EPAC,23.26,25.54,PASS,28.0,33.93,32.91,35.97,37.32,Bullish,,,,,,Industrials,Neutral,1.0,34.89,3.9964,48.77,-0.91,-0.94,0.31,7157648.48,False,True,False,-5.88,False,34.89,34.48,38.0,42.46,7.51,30.0,0.41,243.0,8478.27,-1.4384460369692469,0,10,0.0,0.0,6.0,5.0,0.0,10.0,31.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SEI,26.12,24.54,PASS,23.0,65.17,63.21,69.08,71.69,Bullish,,,,,,Energy,Neutral,1.0,68.55,4.8491,44.39,1.6,-9.85,0.42,65710730.48,False,False,False,-17.29,False,68.55,72.39,86.19,102.01,,15.0,,,,-9.539329824571332,0,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SEI,26.12,24.54,PASS,23.0,65.17,63.21,69.08,71.69,Bullish,,,,,,Energy,Neutral,1.0,68.55,4.8491,44.39,1.6,-9.85,0.42,65710730.48,False,False,False,-17.29,False,68.55,72.39,86.19,102.01,,15.0,,,,-9.539329824571332,0,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SEI,26.12,24.54,PASS,23.0,65.17,63.21,69.08,71.69,Bullish,,,,,,Energy,Neutral,1.0,68.55,4.8491,44.39,1.6,-9.85,0.42,65710730.48,False,False,False,-17.29,False,68.55,72.39,86.19,102.01,,15.0,,,,-9.539329824571332,0,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SEI,26.12,24.54,PASS,23.0,65.17,63.21,69.08,71.69,Bullish,,,,,,Energy,Neutral,1.0,68.55,4.8491,44.39,1.6,-9.85,0.42,65710730.48,False,False,False,-17.29,False,68.55,72.39,86.19,102.01,,15.0,,,,-10.348446036969246,0,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,AVOID,,[],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 0
Risk/Reward: 0",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CINF,11.27,24.14,PASS,35.0,180.51,175.09,191.34,198.56,Bullish,,,,,,Financial Services,Neutral,1.0,181.99,2.1946,56.69,-4.01,8.14,0.27,48426746.36,True,True,False,-5.23,False,181.99,175.3,194.81,208.19,1.92,65.0,6.69,14.0,2547.86,8.450670175428668,0,20,0.0,5.0,13.0,3.0,0.0,3.0,44.0,AVOID,"✓ Above SMA20
✓ Above SMA50","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 13.0
Risk Adjustment: 3
Risk/Reward: 3",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CINF,11.27,24.14,PASS,35.0,180.51,175.09,191.34,198.56,Bullish,,,,,,Financial Services,Neutral,1.0,181.99,2.1946,56.69,-4.01,8.14,0.27,48426746.36,True,True,False,-5.23,False,181.99,175.3,194.81,208.19,1.92,65.0,6.69,14.0,2547.86,8.450670175428668,0,20,0.0,5.0,13.0,3.0,0.0,3.0,44.0,AVOID,"✓ Above SMA20
✓ Above SMA50","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 13.0
Risk Adjustment: 3
Risk/Reward: 3",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CINF,11.27,24.14,PASS,35.0,180.51,175.09,191.34,198.56,Bullish,,,,,,Financial Services,Neutral,1.0,181.99,2.1946,56.69,-4.01,8.14,0.27,48426746.36,True,True,False,-5.23,False,181.99,175.3,194.81,208.19,1.92,65.0,6.69,14.0,2547.86,8.450670175428668,0,20,0.0,5.0,13.0,3.0,0.0,3.0,44.0,AVOID,"✓ Above SMA20
✓ Above SMA50","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 20
Volume: 0
Relative Strength: 5
Setup Quality: 13.0
Risk Adjustment: 3
Risk/Reward: 3",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CINF,11.27,24.14,PASS,35.0,180.51,175.09,191.34,198.56,Bullish,,,,,,Financial Services,Neutral,1.0,181.99,2.1946,56.69,-4.01,8.14,0.27,48426746.36,True,True,False,-5.23,False,181.99,175.3,194.81,208.19,1.92,65.0,6.69,14.0,2547.86,7.641553963030754,0,20,0.0,0.0,13.0,3.0,0.0,3.0,39.0,AVOID,"✓ Above SMA20
✓ Above SMA50","['Price above 20-day moving average', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 20
Volume: 0
Relative Strength: 0
Setup Quality: 13.0
Risk Adjustment: 3
Risk/Reward: 3",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CCI,20.77,22.67,PASS,23.0,76.2,73.91,80.77,83.82,Bullish,,,,,,Real Estate,Neutral,1.0,80.14,3.8863,45.07,6.97,-12.92,0.26,96806580.43,False,False,False,-13.04,False,80.14,78.65,93.65,101.61,9.05,35.0,1.49,67.0,5369.38,-12.609329824571333,5,0,0.0,0.0,7.0,5.0,0.0,10.0,27.0,AVOID,,['Strong risk/reward setup'],"Momentum: 5
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 7.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CCI,20.77,22.67,PASS,23.0,76.2,73.91,80.77,83.82,Bullish,,,,,,Real Estate,Neutral,1.0,80.14,3.8863,45.07,6.97,-12.92,0.26,96806580.43,False,False,False,-13.04,False,80.14,78.65,93.65,101.61,9.05,35.0,1.49,67.0,5369.38,-12.609329824571333,5,0,0.0,0.0,7.0,5.0,0.0,10.0,27.0,AVOID,,['Strong risk/reward setup'],"Momentum: 5
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 7.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CCI,20.77,22.67,PASS,23.0,76.2,73.91,80.77,83.82,Bullish,,,,,,Real Estate,Neutral,1.0,80.14,3.8863,45.07,6.97,-12.92,0.26,96806580.43,False,False,False,-13.04,False,80.14,78.65,93.65,101.61,9.05,35.0,1.49,67.0,5369.38,-12.609329824571333,5,0,0.0,0.0,7.0,5.0,0.0,10.0,27.0,AVOID,,['Strong risk/reward setup'],"Momentum: 5
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 7.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,CCI,20.77,22.67,PASS,23.0,76.2,73.91,80.77,83.82,Bullish,,,,,,Real Estate,Neutral,1.0,80.14,3.8863,45.07,6.97,-12.92,0.26,96806580.43,False,False,False,-13.04,False,80.14,78.65,93.65,101.61,9.05,35.0,1.49,67.0,5369.38,-13.418446036969248,5,0,0.0,0.0,7.0,5.0,0.0,10.0,27.0,AVOID,,['Strong risk/reward setup'],"Momentum: 5
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 7.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,VMC,20.43,22.55,PASS,23.0,276.75,268.45,293.36,304.43,Bullish,,,,,,Basic Materials,Neutral,1.0,293.32,2.2582,49.78,-3.78,4.69,0.27,95405265.58,False,True,False,-6.28,False,293.32,289.97,321.16,348.86,8.31,30.0,3.35,29.0,8506.28,5.000670175428667,0,10,0.0,5.0,6.0,5.0,0.0,10.0,36.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 5
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,VMC,20.43,22.55,PASS,23.0,276.75,268.45,293.36,304.43,Bullish,,,,,,Basic Materials,Neutral,1.0,293.32,2.2582,49.78,-3.78,4.69,0.27,95405265.58,False,True,False,-6.28,False,293.32,289.97,321.16,348.86,8.31,30.0,3.35,29.0,8506.28,5.000670175428667,0,10,0.0,5.0,6.0,5.0,0.0,10.0,36.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 5
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,VMC,20.43,22.55,PASS,23.0,276.75,268.45,293.36,304.43,Bullish,,,,,,Basic Materials,Neutral,1.0,293.32,2.2582,49.78,-3.78,4.69,0.27,95405265.58,False,True,False,-6.28,False,293.32,289.97,321.16,348.86,8.31,30.0,3.35,29.0,8506.28,5.000670175428667,0,10,0.0,5.0,6.0,5.0,0.0,10.0,36.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average', 'Outperforming the market']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 5
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,VMC,20.43,22.55,PASS,23.0,276.75,268.45,293.36,304.43,Bullish,,,,,,Basic Materials,Neutral,1.0,293.32,2.2582,49.78,-3.78,4.69,0.27,95405265.58,False,True,False,-6.28,False,293.32,289.97,321.16,348.86,8.31,30.0,3.35,29.0,8506.28,4.191553963030754,0,10,0.0,0.0,6.0,5.0,0.0,10.0,31.0,AVOID,✓ Above SMA50,"['Strong risk/reward setup', 'Price above 50-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 6.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SBAC,19.46,22.21,PASS,23.0,176.82,171.52,187.43,194.5,Bullish,,,,,,Real Estate,Neutral,1.0,185.96,4.1374,45.9,2.98,-8.69,0.38,79490650.43,False,False,False,-9.19,False,185.96,180.79,207.17,225.32,4.1,15.0,5.17,19.0,3533.24,-8.379329824571332,0,0,0.0,0.0,3.0,5.0,0.0,10.0,18.0,AVOID,,['Strong risk/reward setup'],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SBAC,19.46,22.21,PASS,23.0,176.82,171.52,187.43,194.5,Bullish,,,,,,Real Estate,Neutral,1.0,185.96,4.1374,45.9,2.98,-8.69,0.38,79490650.43,False,False,False,-9.19,False,185.96,180.79,207.17,225.32,4.1,15.0,5.17,19.0,3533.24,-8.379329824571332,0,0,0.0,0.0,3.0,5.0,0.0,10.0,18.0,AVOID,,['Strong risk/reward setup'],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SBAC,19.46,22.21,PASS,23.0,176.82,171.52,187.43,194.5,Bullish,,,,,,Real Estate,Neutral,1.0,185.96,4.1374,45.9,2.98,-8.69,0.38,79490650.43,False,False,False,-9.19,False,185.96,180.79,207.17,225.32,4.1,15.0,5.17,19.0,3533.24,-8.379329824571332,0,0,0.0,0.0,3.0,5.0,0.0,10.0,18.0,AVOID,,['Strong risk/reward setup'],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,SBAC,19.46,22.21,PASS,23.0,176.82,171.52,187.43,194.5,Bullish,,,,,,Real Estate,Neutral,1.0,185.96,4.1374,45.9,2.98,-8.69,0.38,79490650.43,False,False,False,-9.19,False,185.96,180.79,207.17,225.32,4.1,15.0,5.17,19.0,3533.24,-9.188446036969246,0,0,0.0,0.0,3.0,5.0,0.0,10.0,18.0,AVOID,,['Strong risk/reward setup'],"Momentum: 0
Trend: 0
Volume: 0
Relative Strength: 0
Setup Quality: 3.0
Risk Adjustment: 5
Risk/Reward: 10",2026-07-16,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,WHR,19.68,20.29,PASS,18.0,36.44,35.35,38.63,40.08,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,39.9,7.5541,50.01,4.89,-5.92,0.41,42410589.42,True,False,False,-6.97,False,39.9,37.67,44.95,51.74,2.26,50.0,2.23,44.0,1755.6,-5.609329824571334,0,10,0.0,0.0,10.0,3.0,0.0,7.0,30.0,AVOID,✓ Above SMA20,"['Strong risk/reward setup', 'Price above 20-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 10.0
Risk Adjustment: 3
Risk/Reward: 7",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,WHR,19.68,20.29,PASS,18.0,36.44,35.35,38.63,40.08,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,39.9,7.5541,50.01,4.89,-5.92,0.41,42410589.42,True,False,False,-6.97,False,39.9,37.67,44.95,51.74,2.26,50.0,2.23,44.0,1755.6,-5.609329824571334,0,10,0.0,0.0,10.0,3.0,0.0,7.0,30.0,AVOID,✓ Above SMA20,"['Strong risk/reward setup', 'Price above 20-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 10.0
Risk Adjustment: 3
Risk/Reward: 7",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,WHR,19.68,20.29,PASS,18.0,36.44,35.35,38.63,40.08,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,39.9,7.5541,50.01,4.89,-5.92,0.41,42410589.42,True,False,False,-6.97,False,39.9,37.67,44.95,51.74,2.26,50.0,2.23,44.0,1755.6,-5.609329824571334,0,10,0.0,0.0,10.0,3.0,0.0,7.0,30.0,AVOID,✓ Above SMA20,"['Strong risk/reward setup', 'Price above 20-day moving average']","Momentum: 0
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 10.0
Risk Adjustment: 3
Risk/Reward: 7",2026-07-15,,,,,,,,,,,,,,
2026-07-22 21:44:52,model_v27,WHR,19.68,20.29,PASS,18.0,36.44,35.35,38.63,40.08,Bullish,,,,,,Consumer Cyclical,Neutral,1.0,39.9,7.5541,50.01,4.89,-5.92,0.41,42410589.42,True,False,False,-6.97,False,39.9,37.67,44.95,51.74,2.26,50.0,2.23,44.0,1755.6,-6.418446036969247,5,10,0.0,0.0,10.0,3.0,0.0,7.0,35.0,AVOID,✓ Above SMA20,"['Strong risk/reward setup', 'Price above 20-day moving average']","Momentum: 5
Trend: 10
Volume: 0
Relative Strength: 0
Setup Quality: 10.0
Risk Adjustment: 3
Risk/Reward: 7",2026-07-16,,,,,,,,,,,,,,
